Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO:W,LOB,PLAYOFFS,YEAR,BABIP,AB,SF,PA 
St. Louis Cardinals,22,29.3,4.22,93,69,0.574,3.93,162,162,154,8,11,4,38,1435.1,1389,684,627,196,526,36,1083,72,6,45,6121,110,4.57,1.334,8.7,1.2,3.3,6.8,2.06,1131,1,2001,0.282634447,5450,50,
Tampa Bay Devil Rays,24,26.9,5.48,62,100,0.383,4.94,162,162,161,1,6,1,30,1423.2,1513,887,781,207,569,21,1030,75,7,75,6288,90,4.85,1.462,9.6,1.3,3.6,6.5,1.81,1130,,2001,0.302875696,5524,25,
Texas Rangers,25,28.5,5.98,73,89,0.451,5.71,162,162,158,4,3,1,37,1438.1,1670,968,913,222,596,33,951,63,9,70,6469,82,5.11,1.575,10.4,1.4,3.7,6,1.6,1186,,2001,0.317057149,5685,55,
Toronto Blue Jays,20,28.5,4.65,80,82,0.494,4.28,162,162,155,7,10,5,41,1462.2,1553,753,696,165,490,60,1041,76,8,33,6305,107,4.25,1.397,9.6,1,3,6.4,2.12,1164,,2001,0.308444444,5663,43,
Anaheim Angels,18,30.2,3.98,99,63,0.611,3.69,162,162,155,7,14,2,54,1452.1,1345,644,595,169,509,24,999,49,7,52,6097,120,4.25,1.277,8.3,1,3.2,6.2,1.96,1096,1,2002,0.257105378,5678,64,
Arizona Diamondbacks,20,31.7,4.16,98,64,0.605,3.92,162,162,148,14,10,5,40,1446.2,1361,674,630,170,421,30,1303,54,11,48,6067,116,3.67,1.232,8.5,1.1,2.6,8.1,3.1,1053,1,2002,0.291340509,5508,53,
Atlanta Braves,20,31.1,3.51,101,59,0.631,3.13,161,161,158,3,15,2,57,1467.1,1302,565,511,123,554,63,1058,42,4,40,6131,133,3.83,1.265,8,0.8,3.4,6.5,1.91,1164,1,2002,0.270226908,5495,49,
Baltimore Orioles,20,27.8,4.77,67,95,0.414,4.46,162,162,154,8,3,1,31,1450.2,1491,773,719,208,549,34,967,54,1,54,6258,97,4.74,1.406,9.3,1.3,3.4,6,1.76,1133,,2002,0.293928981,5491,49,
Boston Red Sox,18,31.1,4.1,93,69,0.574,3.75,162,162,157,5,17,3,51,1446,1339,665,603,146,430,29,1157,84,6,31,6049,122,3.74,1.223,8.3,0.9,2.7,7.2,2.69,1046,,2002,0.271753986,5640,53,
Chicago Cubs,22,27.6,4.69,67,95,0.414,4.29,162,162,151,11,9,3,23,1441.1,1373,759,687,167,606,53,1333,58,2,44,6236,94,4,1.373,8.6,1,3.8,8.3,2.2,1153,,2002,0.298884758,5496,39,
Chicago White Sox,16,25.8,4.93,81,81,0.5,4.53,162,162,155,7,7,4,35,1423,1422,798,716,190,528,31,945,60,6,54,6131,99,4.61,1.37,9,1.2,3.3,6,1.79,1064,,2002,0.278733032,5502,53,
Cincinnati Reds,21,28.7,4.78,78,84,0.481,4.27,162,162,160,2,8,1,42,1453.2,1502,774,690,173,550,63,980,56,2,52,6296,100,4.41,1.412,9.3,1.1,3.4,6.1,1.78,1161,,2002,0.305026394,5470,40,
Cleveland Indians,31,28.1,5.17,74,88,0.457,4.91,162,162,153,9,4,2,34,1424.2,1508,837,777,142,603,38,1058,57,8,52,6271,90,4.16,1.482,9.5,0.9,3.8,6.7,1.75,1160,,2002,0.320506804,5423,39,
Colorado Rockies,22,28.5,5.54,73,89,0.451,5.2,162,162,161,1,8,0,43,1426.2,1554,898,825,225,582,49,920,64,6,42,6345,92,5.08,1.497,9.8,1.4,3.7,5.8,1.58,1167,,2002,0.300882952,5512,50,
Detroit Tigers,30,28.1,5.37,55,106,0.342,4.92,161,161,150,11,7,4,33,1414,1593,864,773,163,463,34,794,62,8,59,6215,87,4.44,1.454,10.1,1,2.9,5.1,1.71,1109,,2002,0.317354638,5406,57,
Florida Marlins,21,26.1,4.71,79,83,0.488,4.36,162,162,151,11,12,6,36,1456.1,1449,763,706,151,631,46,1104,58,7,55,6340,92,4.21,1.428,9,0.9,3.9,6.8,1.75,1208,,2002,0.302564103,5496,49,
Houston Astros,21,27.3,4.29,84,78,0.519,4,162,162,160,2,11,2,43,1445,1423,695,642,151,546,78,1219,55,3,38,6205,108,3.88,1.363,8.9,0.9,3.4,7.6,2.23,1175,,2002,0.305035971,5503,37,
Kansas City Royals,26,27.8,5.5,62,100,0.383,5.21,162,162,150,12,6,4,30,1441,1587,891,834,212,572,48,909,52,6,68,6386,96,4.91,1.498,9.9,1.3,3.6,5.7,1.59,1172,,2002,0.307950728,5535,51,
Los Angeles Dodgers,19,31,3.97,92,70,0.568,3.69,162,162,158,4,15,2,56,1457.2,1311,643,598,165,555,45,1132,46,3,33,6139,103,4.12,1.28,8.1,1,3.4,7,2.04,1123,,2002,0.266449663,5554,44,
Milwaukee Brewers,25,26.8,5.07,56,106,0.346,4.73,162,162,155,7,4,3,32,1432.1,1468,821,752,199,666,82,1026,62,8,64,6339,86,4.86,1.49,9.2,1.3,4.2,6.4,1.54,1221,,2002,0.300426136,5415,34,
Minnesota Twins,19,28.8,4.42,94,67,0.584,4.12,161,161,153,8,9,5,47,1444.2,1454,712,662,184,439,24,1026,45,3,62,6133,109,4.2,1.31,9.1,1.1,2.7,6.4,2.34,1087,1,2002,0.287070524,5582,52,
Montreal Expos,20,27.7,4.43,83,79,0.512,3.97,162,162,153,9,3,1,39,1453,1475,718,641,165,508,80,1088,46,5,51,6246,107,4.08,1.365,9.1,1,3.1,6.7,2.14,1169,,2002,0.306935333,5479,42,
New York Mets,25,30.3,4.37,75,86,0.466,3.89,161,161,152,9,10,6,36,1442.2,1408,703,624,163,543,75,1107,55,7,22,6212,103,4.14,1.352,8.8,1,3.4,6.9,2.04,1181,,2002,0.292528195,5496,30,
New York Yankees,17,33.1,4.33,103,58,0.64,3.87,161,161,152,9,11,5,53,1452,1441,697,625,144,403,44,1135,48,2,59,6159,114,3.62,1.27,8.9,0.9,2.5,7,2.82,1106,1,2002,0.297272519,5601,41,
Oakland Athletics,17,27.4,4.04,103,59,0.636,3.68,162,162,153,9,19,5,48,1452,1391,654,593,135,474,45,1021,62,9,40,6158,118,3.87,1.284,8.6,0.8,2.9,6.3,2.15,1148,1,2002,0.283010365,5558,36,
Philadelphia Phillies,20,28.5,4.5,80,81,0.497,4.17,161,161,156,5,9,3,47,1449.2,1381,724,671,153,570,54,1075,70,5,68,6222,93,4.18,1.346,8.6,0.9,3.5,6.7,1.89,1149,,2002,0.283341024,5523,39,
Pittsburgh Pirates,19,28.1,4.53,72,89,0.447,4.23,161,161,159,2,7,1,47,1412.2,1447,730,664,163,572,93,920,55,5,34,6131,101,4.49,1.429,9.2,1,3.6,5.9,1.61,1163,,2002,0.299440299,5330,41,
San Diego Padres,37,27.8,5.03,66,96,0.407,4.62,162,162,157,5,10,2,40,1436.1,1522,815,737,177,582,61,1108,66,4,51,6333,81,4.37,1.465,9.5,1.1,3.6,6.9,1.9,1209,,2002,0.31491454,5515,41,
Seattle Mariners,19,30.2,4.31,93,69,0.574,4.07,162,162,154,8,12,3,43,1445.1,1422,699,654,178,441,34,1063,49,3,42,6117,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41,1082,,2002,0.282727273,5569,72,
San Francisco Giants,17,29.2,3.8,95,66,0.59,3.54,162,162,152,10,13,5,43,1437.1,1349,616,566,116,523,44,992,36,2,36,6056,109,3.8,1.302,8.4,0.7,3.3,6.2,1.9,1128,1,2002,0.277640171,5497,52,
St. Louis Cardinals,26,30.2,4,97,65,0.599,3.7,162,162,158,4,9,2,42,1446.1,1355,648,595,141,547,39,1009,60,2,40,6135,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84,1148,1,2002,0.275658492,5505,49,
Tampa Bay Devil Rays,22,26.9,5.7,55,106,0.342,5.29,161,161,149,12,3,1,25,1440.1,1567,918,846,215,620,24,925,94,10,62,6424,84,5.11,1.518,9.8,1.3,3.9,5.8,1.49,1185,,2002,0.300444444,5604,36,
Texas Rangers,27,29.7,5.44,72,90,0.444,5.15,162,162,158,4,4,2,33,1439.2,1528,882,824,194,669,32,1030,76,11,84,6446,92,4.84,1.526,9.6,1.2,4.2,6.4,1.54,1245,,2002,0.300180018,5618,50,
Toronto Blue Jays,24,27.4,5.11,78,84,0.481,4.8,162,162,156,6,6,2,41,1438.1,1504,828,767,177,590,56,991,71,4,57,6338,96,4.56,1.456,9.4,1.1,3.7,6.2,1.68,1195,,2002,0.296868009,5581,57,
Anaheim Angels,19,29,4.59,77,85,0.475,4.28,162,162,157,5,9,2,39,1431.1,1444,743,680,190,486,38,980,76,3,53,6161,103,4.57,1.348,9.1,1.2,3.1,6.2,2.02,1124,,2003,0.287153652,5487,50,
Arizona Diamondbacks,22,29.2,4.23,84,78,0.519,3.84,162,162,155,7,11,5,42,1455,1379,685,621,150,526,53,1291,72,9,52,6230,122,3.83,1.309,8.5,0.9,3.3,8,2.45,1180,,2003,0.293948816,5570,52,
Atlanta Braves,17,31.1,4.57,101,61,0.623,4.1,162,162,158,4,7,1,51,1456.1,1425,740,663,147,555,69,992,42,4,53,6247,105,4.21,1.36,8.8,0.9,3.4,6.1,1.79,1138,1,2003,0.279039301,5670,49,
Baltimore Orioles,20,29.2,5.03,71,91,0.438,4.76,163,163,154,9,3,1,41,1449.2,1579,820,767,198,526,43,981,80,4,42,6366,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87,1197,,2003,0.305125939,5665,40,
Boston Red Sox,26,31.2,4.99,95,67,0.586,4.48,162,162,157,5,6,0,36,1464.2,1503,809,729,153,488,41,1141,76,0,44,6355,104,3.99,1.359,9.2,0.9,3,7,2.34,1152,1,2003,0.29742234,5769,64,
Chicago Cubs,17,28.2,4.22,88,74,0.543,3.83,162,162,149,13,14,6,36,1456.1,1304,683,619,143,617,36,1404,71,3,63,6227,114,3.8,1.319,8.1,0.9,3.8,8.7,2.28,1175,1,2003,0.288949726,5519,46,
Chicago White Sox,20,27.9,4.41,86,76,0.531,4.17,162,162,150,12,4,0,36,1431,1364,715,663,162,518,30,1056,53,4,39,6067,111,4.22,1.315,8.6,1,3.3,6.6,2.04,1059,,2003,0.278886311,5487,41,
Cincinnati Reds,30,28,5.47,69,93,0.426,5.09,162,162,158,4,5,1,38,1446.1,1578,886,818,209,590,61,932,48,3,46,6423,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58,1198,,2003,0.311136364,5509,32,
Cleveland Indians,29,26.3,4.8,68,94,0.42,4.21,162,162,157,5,7,2,34,1459.1,1477,778,682,179,501,37,943,64,7,49,6254,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098,,2003,0.289022489,5572,41,
Colorado Rockies,23,28,5.51,74,88,0.457,5.2,162,162,159,3,4,0,34,1420,1629,892,821,200,552,51,866,84,8,48,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212,,2003,0.318262806,5518,38,
Detroit Tigers,20,25.3,5.73,43,119,0.265,5.3,162,162,159,3,5,0,27,1438.2,1616,928,847,195,557,35,764,56,5,52,6376,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37,1132,,2003,0.3118964,5466,49,
Florida Marlins,22,26.3,4.27,91,71,0.562,4.04,162,162,155,7,11,2,36,1445.1,1415,692,648,128,530,40,1132,40,11,51,6165,105,3.8,1.346,8.8,0.8,3.3,7,2.14,1137,1,2003,0.301334582,5490,41,
Houston Astros,23,27.6,4.18,87,75,0.537,3.86,162,162,161,1,5,0,50,1450,1350,677,622,161,565,53,1139,74,4,40,6176,114,4.23,1.321,8.4,1,3.5,7.1,2.02,1149,,2003,0.275167785,5583,38,
Kansas City Royals,29,28,5.35,83,79,0.512,5.05,162,162,155,7,10,3,36,1438.2,1569,867,808,190,566,33,865,66,9,60,6366,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183,,2003,0.301750547,5568,57,
Los Angeles Dodgers,19,31.2,3.43,85,77,0.525,3.16,162,162,159,3,17,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,128,3.56,1.221,7.7,0.8,3.2,8,2.45,1072,,2003,0.276904177,5458,28,
Milwaukee Brewers,23,27.6,5.39,68,94,0.42,5.02,162,162,157,5,3,1,44,1452,1590,873,810,219,575,43,1034,61,8,57,6459,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8,1230,,2003,0.316262976,5548,40,
Minnesota Twins,20,29.7,4.68,90,72,0.556,4.41,162,162,155,7,8,3,45,1462,1526,758,716,187,402,35,997,50,9,62,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102,1,2003,0.29604245,5655,52,
Montreal Expos,25,26.7,4.42,83,79,0.512,4.01,162,162,147,15,10,2,42,1437.2,1467,716,640,181,463,51,1028,71,4,71,6171,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142,,2003,0.30131209,5437,40,
New York Mets,25,31.6,4.68,66,95,0.41,4.48,161,161,158,3,10,3,38,1413.1,1497,754,704,168,576,71,907,45,7,45,6204,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210,,2003,0.308281141,5341,45,
New York Yankees,23,33.7,4.39,101,61,0.623,4.02,163,163,155,8,12,3,49,1462,1512,716,653,145,375,36,1119,49,0,33,6209,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98,1107,1,2003,0.31238574,5605,35,
Oakland Athletics,18,27.4,3.97,96,66,0.593,3.63,162,162,146,16,14,5,48,1441.2,1336,643,582,140,499,42,1018,54,10,41,6078,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04,1110,1,2003,0.272313297,5497,53,
Philadelphia Phillies,20,29,4.3,86,76,0.531,4.04,162,162,153,9,13,7,33,1443.2,1386,697,648,142,536,51,1060,77,4,53,6195,99,4.12,1.331,8.6,0.9,3.3,6.6,1.98,1167,,2003,0.284083124,5543,38,
Pittsburgh Pirates,23,28.3,4.94,75,87,0.463,4.64,162,162,155,7,10,3,44,1444.1,1527,801,744,178,502,58,926,61,2,50,6293,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84,1159,,2003,0.298781838,5581,38,
San Diego Padres,27,27.8,5.13,64,98,0.395,4.87,162,162,160,2,10,0,31,1431.1,1458,831,774,208,611,52,1091,62,3,64,6303,82,4.8,1.446,9.2,1.3,3.8,6.9,1.79,1178,,2003,0.292466074,5531,42,
Seattle Mariners,18,29.8,3.93,93,69,0.574,3.76,162,162,154,8,15,3,38,1441,1340,637,602,173,466,24,1001,54,4,35,6025,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15,1065,,2003,0.263252876,5561,46,
San Francisco Giants,21,28.6,3.96,100,61,0.621,3.73,161,161,154,7,10,4,43,1437.1,1349,638,595,136,546,34,1006,43,8,68,6090,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84,1140,1,2003,0.278658397,5456,39,
St. Louis Cardinals,24,31.2,4.91,85,77,0.525,4.6,162,162,153,9,10,3,41,1463.2,1544,796,748,210,508,36,969,65,1,53,6375,90,4.75,1.402,9.5,1.3,3.1,6,1.91,1188,,2003,0.293380251,5672,54,
Tampa Bay Devil Rays,24,26.4,5.26,63,99,0.389,4.93,162,162,155,7,7,3,30,1436.2,1454,852,787,196,639,37,877,95,9,65,6340,90,5.12,1.457,9.1,1.2,4,5.5,1.37,1178,,2003,0.271647592,5654,50,
Texas Rangers,27,28.1,5.98,71,91,0.438,5.67,162,162,158,4,3,2,43,1433.1,1625,969,903,208,603,45,1009,63,8,51,6413,89,4.9,1.554,10.2,1.3,3.8,6.3,1.67,1144,,2003,0.315660503,5664,42,
Toronto Blue Jays,22,29,5.1,86,76,0.531,4.69,162,162,148,14,6,4,35,1435,1560,826,748,184,485,46,984,57,2,56,6270,101,4.46,1.425,9.8,1.2,3,6.2,2.03,1139,,2003,0.302484062,5661,56,
Anaheim Angels,16,29,4.53,92,70,0.568,4.28,162,162,160,2,11,2,50,1454.1,1476,734,692,170,502,27,1164,44,7,61,6246,104,4.09,1.36,9.1,1.1,3.1,7.2,2.32,1149,1,2004,0.298037426,5675,41,
Arizona Diamondbacks,25,29.3,5.55,51,111,0.315,4.98,162,162,157,5,6,2,33,1436,1480,899,794,197,668,79,1153,75,8,71,6418,92,4.78,1.496,9.3,1.2,4.2,7.2,1.73,1211,,2004,0.303238005,5544,37,
Atlanta Braves,21,30.1,4.12,96,66,0.593,3.74,162,162,158,4,13,1,48,1450,1475,668,603,154,523,50,1025,27,6,36,6218,115,4.15,1.378,9.2,1,3.2,6.4,1.96,1200,1,2004,0.297589547,5570,48,
Baltimore Orioles,22,27.4,5.12,78,84,0.481,4.7,162,162,154,8,10,4,27,1455.1,1488,830,760,159,687,43,1090,62,9,68,6459,97,4.52,1.495,9.2,1,4.2,6.7,1.59,1263,,2004,0.292152121,5736,62,
Boston Red Sox,26,32.5,4.74,98,64,0.605,4.18,162,162,158,4,12,1,36,1451.1,1430,768,674,159,447,28,1132,92,1,39,6222,116,4.03,1.293,8.9,1,2.8,7,2.53,1100,1,2004,0.283452275,5720,55,
Chicago Cubs,19,29.1,4.1,89,73,0.549,3.81,162,162,159,3,6,2,42,1465.1,1363,665,621,169,545,33,1346,76,9,50,6262,116,3.98,1.302,8.4,1,3.3,8.3,2.47,1201,,2004,0.286950252,5628,48,
Chicago White Sox,22,28.2,5.13,83,79,0.512,4.91,162,162,154,8,8,2,34,1432.1,1505,831,782,224,527,36,1013,48,3,43,6189,96,4.87,1.419,9.5,1.4,3.3,6.4,1.92,1061,,2004,0.295229316,5534,42,
Cincinnati Reds,22,28.5,5.6,76,86,0.469,5.19,162,162,157,5,8,2,47,1443.2,1595,907,832,236,572,55,992,54,3,74,6451,82,5.1,1.501,9.9,1.5,3.6,6.2,1.73,1213,,2004,0.314947856,5518,25,
Cleveland Indians,30,27.3,5.29,80,82,0.494,4.81,162,162,154,8,8,3,32,1466.2,1553,857,784,201,579,47,1115,62,6,43,6450,91,4.62,1.454,9.5,1.2,3.6,6.8,1.93,1193,,2004,0.307133121,5676,42,
Colorado Rockies,25,28.8,5.7,68,94,0.42,5.54,162,162,159,3,2,0,36,1435.1,1634,923,883,198,697,84,947,71,6,66,6535,89,5.13,1.624,10.2,1.2,4.4,5.9,1.36,1306,,2004,0.321324681,5577,37,
Detroit Tigers,18,27.5,5.21,72,90,0.444,4.93,162,162,155,7,9,4,35,1439.2,1542,844,788,190,530,33,995,54,6,71,6296,91,4.6,1.439,9.6,1.2,3.3,6.2,1.88,1133,,2004,0.301718366,5623,43,
Florida Marlins,25,27.8,4.32,83,79,0.512,4.1,162,162,156,6,14,3,53,1439,1395,700,655,166,513,61,1116,51,3,35,6110,101,4.17,1.326,8.7,1,3.2,7,2.18,1093,,2004,0.289585297,5486,40,
Houston Astros,23,29.6,4.31,92,70,0.568,4.05,162,162,160,2,13,2,47,1443,1416,698,650,174,525,61,1282,68,3,45,6201,107,4.07,1.345,8.8,1.1,3.3,8,2.44,1174,1,2004,0.305610236,5468,52,
Kansas City Royals,25,27.4,5.59,58,104,0.358,5.15,162,162,156,6,3,2,25,1420.1,1638,905,813,208,518,49,887,56,10,60,6320,93,4.92,1.518,10.4,1.3,3.3,5.6,1.71,1154,,2004,0.319125195,5538,38,
Los Angeles Dodgers,22,29.5,4.22,93,69,0.574,4.01,162,162,160,2,6,2,51,1453.1,1386,684,647,178,521,47,1066,54,2,43,6155,103,4.36,1.312,8.6,1.1,3.2,6.6,2.05,1111,1,2004,0.278790676,5542,35,
Milwaukee Brewers,22,27.2,4.7,67,94,0.416,4.24,161,161,155,6,10,1,42,1442,1440,757,679,164,476,27,1098,51,5,59,6204,103,4.1,1.329,9,1,3,6.9,2.31,1121,,2004,0.299460221,5483,40,
Minnesota Twins,18,28.2,4.41,92,70,0.568,4.03,162,162,158,4,9,4,48,1476,1523,715,661,167,431,27,1123,54,1,45,6269,117,3.98,1.324,9.3,1,2.6,6.8,2.61,1126,1,2004,0.31008461,5623,40,
Montreal Expos,22,26.5,4.75,67,95,0.414,4.33,162,162,151,11,11,4,31,1447,1477,769,696,191,582,78,1032,79,2,43,6307,105,4.71,1.423,9.2,1.2,3.6,6.4,1.77,1197,,2004,0.300186741,5474,33,
New York Mets,26,32.5,4.51,71,91,0.438,4.09,162,162,160,2,6,2,31,1449,1452,731,658,156,592,70,977,49,8,30,6333,105,4.43,1.411,9,1,3.7,6.1,1.65,1255,,2004,0.292352808,5532,34,
New York Yankees,23,32.9,4.99,101,61,0.623,4.69,162,162,161,1,5,0,59,1443.2,1532,808,752,182,445,32,1058,60,4,57,6240,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38,1101,1,2004,0.311275075,5527,50,
Oakland Athletics,18,28.4,4.58,91,71,0.562,4.17,162,162,152,10,8,3,35,1471.1,1466,742,682,164,544,49,1034,68,5,39,6313,109,4.34,1.366,9,1,3.3,6.3,1.9,1157,,2004,0.284714629,5728,43,
Philadelphia Phillies,21,29.8,4.82,86,76,0.531,4.45,162,162,158,4,5,4,43,1462.2,1488,781,724,214,502,60,1070,66,3,40,6308,101,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139,,2004,0.289216799,5643,46,
Pittsburgh Pirates,22,27.7,4.62,72,89,0.447,4.29,161,161,158,3,8,2,46,1428,1451,744,680,149,576,64,1079,63,3,45,6197,100,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169,,2004,0.303002094,5483,42,
San Diego Padres,24,30,4.35,87,75,0.537,4.03,162,162,159,3,8,2,44,1441,1460,705,645,184,422,39,1079,48,2,27,6135,97,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107,,2004,0.291590494,5573,66,
Seattle Mariners,23,30.4,5.08,63,99,0.389,4.76,162,162,155,7,7,2,28,1459.1,1498,823,772,212,575,32,1036,72,7,45,6389,95,4.85,1.421,9.2,1.3,3.5,6.4,1.8,1188,,2004,0.284387439,5722,48,
San Francisco Giants,22,30.1,4.75,91,71,0.562,4.29,162,162,154,8,8,5,46,1457,1481,770,695,161,548,35,1020,47,2,52,6321,101,4.31,1.393,9.1,1,3.4,6.3,1.86,1180,,2004,0.298913043,5546,51,
St. Louis Cardinals,20,30.1,4.07,105,57,0.648,3.75,162,162,158,4,12,2,57,1453.2,1378,659,605,169,440,24,1041,67,4,42,6104,113,4.17,1.251,8.5,1,2.7,6.4,2.37,1084,1,2004,0.273839185,5555,70,
Tampa Bay Devil Rays,24,27.5,5.23,70,91,0.435,4.81,161,161,158,3,5,0,35,1417,1459,842,757,192,580,35,923,93,7,55,6261,94,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168,,2004,0.286392405,5483,56,
Texas Rangers,30,30.6,4.9,89,73,0.549,4.53,162,162,157,5,9,2,52,1439.2,1536,794,724,182,547,29,979,81,11,34,6345,111,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232,,2004,0.300155176,5615,57,
Toronto Blue Jays,25,28.6,5.11,67,94,0.416,4.91,161,161,155,6,11,4,37,1421,1505,823,775,181,608,47,956,58,11,60,6281,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195,,2004,0.298467087,5531,42,
Arizona Diamondbacks,25,27.4,5.28,77,85,0.475,4.84,162,162,156,6,10,1,45,1456.1,1580,856,783,193,537,43,1038,62,5,58,6402,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177,,2005,0.317827681,5550,45,
Atlanta Braves,26,28.6,4.16,90,72,0.556,3.98,162,162,154,8,12,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,107,4.19,1.39,9.3,0.9,3.2,5.8,1.79,1181,1,2005,0.301031853,5486,46,
Baltimore Orioles,20,28.3,4.94,74,88,0.457,4.56,162,162,160,2,9,0,38,1427.2,1458,800,724,180,580,32,1052,52,11,70,6242,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159,,2005,0.293052052,5551,42,
Boston Red Sox,26,33.6,4.97,95,67,0.586,4.74,162,162,156,6,8,0,38,1429,1550,805,752,164,440,28,959,89,4,56,6227,96,4.28,1.393,9.8,1,2.8,6,2.18,1135,1,2005,0.303547963,5626,63,
Chicago Cubs,22,28.2,4.41,79,83,0.488,4.19,162,162,154,8,10,2,39,1440,1357,714,671,186,576,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151,,2005,0.280210577,5584,37,
Chicago White Sox,17,29.3,3.98,99,63,0.611,3.61,162,162,153,9,10,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1,2.8,6.3,2.27,1104,1,2005,0.280256234,5529,49,
Cincinnati Reds,22,28.9,5.45,73,89,0.451,5.15,163,163,161,2,1,0,31,1433,1657,889,820,219,492,47,955,80,3,53,6397,83,4.87,1.5,10.4,1.4,3.1,6,1.94,1209,,2005,0.324604966,5565,39,
Cleveland Indians,17,29.2,3.96,93,69,0.574,3.61,162,162,156,6,10,0,51,1452.2,1363,642,582,157,413,20,1050,41,4,26,6048,117,3.92,1.223,8.4,1,2.6,6.5,2.54,1048,,2005,0.270889488,5609,50,
Colorado Rockies,27,27.3,5.32,67,95,0.414,5.13,162,162,158,4,4,1,37,1418.2,1600,862,808,175,604,54,981,84,6,65,6385,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62,1267,,2005,0.32239819,5542,34,
Detroit Tigers,23,28,4.86,71,91,0.438,4.51,162,162,155,7,2,0,37,1435.2,1504,787,719,193,461,33,907,51,5,53,6139,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045,,2005,0.287878788,5602,52,
Florida Marlins,27,29.5,4.52,83,79,0.512,4.16,162,162,148,14,15,8,42,1442.1,1459,732,666,116,563,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7,2,1177,,2005,0.311528648,5502,50,
Houston Astros,17,30.3,3.74,89,73,0.549,3.51,163,163,157,6,11,2,45,1443,1336,609,563,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1,2.7,7.3,2.65,1085,1,2005,0.282198327,5462,42,
Kansas City Royals,22,25.7,5.77,56,106,0.346,5.49,162,162,158,4,4,0,25,1413.1,1640,935,862,178,580,33,924,74,9,69,6370,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195,,2005,0.328465513,5503,50,
Los Angeles Angels of Anaheim,18,28.5,3.97,95,67,0.586,3.68,162,162,155,7,11,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1,2.7,6.9,2.54,1122,1,2005,0.287965289,5624,39,
Los Angeles Dodgers,20,28.5,4.66,71,91,0.438,4.38,162,162,156,6,9,4,40,1427.1,1434,755,695,182,471,34,1004,64,6,36,6113,94,4.4,1.335,9,1.1,3,6.3,2.13,1076,,2005,0.292523364,5433,33,
Milwaukee Brewers,19,28,4.3,81,81,0.5,3.97,162,162,155,7,6,2,46,1438,1382,697,635,169,569,52,1173,45,8,66,6208,108,4.2,1.357,8.6,1.1,3.6,7.3,2.06,1197,,2005,0.292712355,5448,38,
Minnesota Twins,15,27.9,4.09,83,79,0.512,3.71,162,162,153,9,8,4,44,1464.1,1458,662,604,169,348,38,965,43,4,35,6072,120,4,1.233,9,1,2.1,5.9,2.77,1017,,2005,0.288237925,5564,42,
New York Mets,22,31.9,4,83,79,0.512,3.76,162,162,154,8,11,3,38,1435.2,1390,648,599,135,491,43,1012,56,4,32,6121,109,3.98,1.31,8.7,0.8,3.1,6.3,2.06,1166,,2005,0.285486806,5505,38,
New York Yankees,28,34.2,4.87,95,67,0.586,4.52,162,162,154,8,14,4,46,1430.2,1495,789,718,164,463,25,985,84,6,37,6182,94,4.28,1.369,9.4,1,2.9,6.2,2.13,1101,1,2005,0.29459938,5624,43,
