Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO:W,LOB,PLAYOFFS,YEAR,Py_Win_Perc,BABIP,AB,SF
Boston Red Sox,26,30.2,4.05,97,65,0.599,3.79,162,162,157,5,8,2,33,1454,1366,656,613,156,524,10,1294,47,5,47,6143,109,3.84,1.3,8.5,1,3.2,8,2.47,1125,0,2013,0.628362314,0.284638908,5651,50
Chicago Cubs,31,28.7,4.25,66,96,0.407,4,162,162,159,3,6,1,39,1448,1332,689,643,160,540,43,1184,62,4,59,6149,97,4.1,1.293,8.3,1,3.4,7.4,2.19,1116,0,2013,0.432915037,0.280114723,5498,30
Chicago White Sox,24,27.1,4.46,63,99,0.389,3.98,162,162,157,5,5,1,40,1455,1424,723,643,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126,0,2013,0.406214467,0.297129187,5563,48
Cincinnati Reds,20,27.7,3.64,90,72,0.556,3.38,162,162,157,5,17,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1,2.7,7.9,2.98,1067,0,2013,0.584089915,0.275557735,5499,46
Cleveland Indians,28,27.5,4.09,92,70,0.568,3.82,162,162,159,3,16,3,38,1441.1,1359,662,611,147,554,26,1379,58,3,71,6154,100,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168,0,2013,0.55878619,0.303379224,5465,56
Colorado Rockies,23,28.3,4.69,74,88,0.457,4.44,162,162,161,1,5,0,35,1436,1545,760,708,136,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180,0,2013,0.463214985,0.317771764,5599,35
Detroit Tigers,20,28.4,3.85,93,69,0.574,3.61,162,162,159,3,12,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107,0,2013,0.619375323,0.293658306,5735,47
Houston Astros,26,27.2,5.23,51,111,0.315,4.79,162,162,160,2,5,1,32,1440,1530,848,766,191,616,32,1084,56,6,61,6370,85,4.67,1.49,9.6,1.2,3.9,6.8,1.76,1202,0,2013,0.340999483,0.317298578,5457,38
Kansas City Royals,21,28.9,3.71,86,76,0.531,3.45,162,162,157,5,12,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1,2.9,7.5,2.58,1103,0,2013,0.537576894,0.286423841,5549,42
Los Angeles Angels of Anaheim,26,29.1,4.55,78,84,0.481,4.23,162,162,158,4,12,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1,3.3,7.4,2.25,1188,0,2013,0.497278932,0.305250875,5588,64
Los Angeles Dodgers,27,28.1,3.59,92,70,0.568,3.25,162,162,155,7,22,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.44,1.228,8.2,0.8,2.9,8,2.81,1099,0,2013,0.554266539,0.289805825,5491,48
Miami Marlins,26,26,3.99,62,100,0.383,3.71,162,162,160,2,13,1,36,1460,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.303,8.5,0.7,3.2,7.3,2.24,1140,0,2013,0.386737401,0.300454872,5449,26
Milwaukee Brewers,21,28.8,4.24,74,88,0.457,3.84,162,162,158,4,15,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7,2.41,1085,0,2013,0.464626138,0.291280589,5474,35
Minnesota Twins,23,28.3,4.86,66,96,0.407,4.55,162,162,161,1,7,1,40,1450.1,1591,788,733,168,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1,2.8,6.1,2.15,1118,0,2013,0.377774215,0.320279091,5564,32
New York Mets,29,29.1,4.22,74,88,0.457,3.77,162,162,158,4,10,2,40,1476.2,1442,684,618,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135,0,2013,0.450238949,0.304964539,5559,32
New York Yankees,24,31.8,4.14,85,77,0.525,3.94,162,162,155,7,10,3,49,1447.1,1452,671,633,171,437,34,1233,51,1,57,6128,102,3.89,1.305,9,1.1,2.7,7.7,2.82,1115,0,2013,0.484106969,0.313893654,5449,36
Oakland Athletics,19,28.3,3.86,96,66,0.593,3.56,162,162,156,6,13,4,46,1452,1339,625,574,163,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1,2.7,7.3,2.76,1088,0,2013,0.600960861,0.278409091,5521,49
Philadelphia Phillies,27,28.7,4.62,73,89,0.451,4.32,162,162,156,6,3,2,32,1436.1,1465,749,689,152,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1,3.2,7.5,2.37,1155,0,2013,0.398777839,0.31745648,5456,31
Pittsburgh Pirates,29,28.7,3.56,94,68,0.58,3.26,162,162,159,3,16,0,55,1470.2,1299,577,533,101,515,26,1261,70,6,81,6147,109,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158,0,2013,0.546964491,0.288466169,5486,29
San Diego Padres,23,28.8,4.32,76,86,0.469,3.98,162,162,159,3,6,1,40,1455,1407,700,643,156,525,31,1171,40,2,51,6179,86,4,1.328,8.7,1,3.2,7.2,2.23,1114,0,2013,0.438024415,0.296164773,5517,34
Seattle Mariners,22,28,4.65,71,91,0.438,4.31,162,162,158,4,14,2,43,1465,1467,754,702,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9,1.1,2.9,8,2.71,1108,0,2013,0.40649259,0.314216282,5558,28
San Francisco Giants,21,29.6,4.27,76,86,0.469,4,162,162,160,2,13,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.8,1.313,8.6,0.9,3.2,7.8,2.41,1130,0,2013,0.453133697,0.294538517,5552,42
St. Louis Cardinals,25,26.9,3.68,97,65,0.599,3.42,162,162,155,7,15,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129,0,2013,0.633156908,0.296103896,5557,44
Tampa Bay Rays,21,29,3.96,92,71,0.564,3.74,163,163,154,9,17,3,42,1464,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3,8.1,2.72,1045,0,2013,0.540054402,0.281355932,5538,55
Texas Rangers,25,27.9,3.9,91,72,0.558,3.62,163,163,159,4,10,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1,3.1,8.1,2.63,1120,0,2013,0.568489731,0.291516462,5585,42
Toronto Blue Jays,31,30.9,4.67,74,88,0.457,4.25,162,162,158,4,11,2,39,1452,1451,756,685,195,500,33,1208,65,7,54,6250,97,4.3,1.344,9,1.2,3.1,7.5,2.42,1138,0,2013,0.47005415,0.30105465,5537,38
Washington Nationals,21,27.7,3.86,86,76,0.531,3.59,162,162,156,6,13,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075,0,2013,0.523388129,0.298999268,5436,39
Arizona Diamondbacks,25,28,4.58,64,98,0.395,4.26,162,162,160,2,4,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.34,9.1,1,2.9,8,2.72,1087,0,2014,0.407223815,0.315928778,5552,36
Atlanta Braves,20,27.3,3.69,79,83,0.488,3.38,162,162,157,5,13,2,54,1455,1369,597,547,121,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8,2.76,1125,0,2014,0.479495807,0.306408053,5468,27
Baltimore Orioles,20,27.7,3.66,96,66,0.593,3.43,162,162,159,3,13,2,53,1461.1,1342,593,557,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127,1,2014,0.585648906,0.276526585,5596,36
Boston Red Sox,25,29.9,4.41,71,91,0.438,4.01,162,162,159,3,7,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,100,3.93,1.324,9,0.9,3,7.4,2.52,1119,0,2014,0.440171226,0.307837583,5551,52
Chicago Cubs,27,28,4.36,73,89,0.451,3.91,162,162,161,1,11,1,37,1463.1,1398,707,636,115,504,37,1311,55,3,64,6208,97,3.51,1.3,8.6,0.7,3.1,8.1,2.6,1111,0,2014,0.429946,0.311181179,5508,41
Chicago White Sox,26,27.4,4.68,73,89,0.451,4.29,162,162,159,3,6,0,36,1441,1468,758,687,140,557,42,1152,69,3,75,6255,88,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174,0,2014,0.431217109,0.309629284,5543,38
Cincinnati Reds,25,28,3.78,76,86,0.469,3.59,162,162,157,5,13,3,44,1446,1282,612,576,163,507,33,1290,69,5,45,6067,103,4.01,1.237,8,1,3.2,8,2.54,1117,0,2014,0.485918286,0.281226439,5395,37
Cleveland Indians,23,27.2,4.03,85,77,0.525,3.56,162,162,156,6,15,4,40,1468.1,1398,653,581,135,464,51,1450,58,2,56,6193,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135,0,2014,0.512101102,0.312701164,5575,49
Colorado Rockies,26,28.5,5.05,66,96,0.407,4.84,162,162,161,1,4,1,24,1431,1528,818,770,173,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137,0,2014,0.460013283,0.30704736,5612,48
Detroit Tigers,30,28.5,4.35,90,72,0.556,4.01,162,162,157,5,8,4,41,1454,1475,705,648,127,462,34,1244,42,9,43,6191,97,3.6,1.332,9.1,0.8,2.9,7.7,2.69,1124,1,2014,0.535522777,0.312037037,5630,61
Houston Astros,28,27.9,4.46,70,92,0.432,4.11,162,162,155,7,3,2,31,1438.2,1437,723,657,139,484,32,1137,52,7,57,6154,94,3.93,1.335,9,0.9,3,7.1,2.35,1115,0,2014,0.430807844,0.308533397,5447,36
Kansas City Royals,23,28.9,3.85,89,73,0.549,3.51,162,162,159,3,14,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125,1,2014,0.521166978,0.29283054,5545,47
Los Angeles Angels of Anaheim,31,28.4,3.89,98,64,0.605,3.58,162,162,159,3,13,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101,1,2014,0.600876483,0.278669184,5652,54
Los Angeles Dodgers,25,29.9,3.81,94,68,0.58,3.4,162,162,155,7,16,3,47,1464.2,1338,617,554,142,429,35,1373,41,4,64,6075,103,3.48,1.206,8.2,0.9,2.6,8.4,3.2,1064,1,2014,0.575224863,0.292563601,5560,43
Miami Marlins,25,26.4,4.16,77,85,0.475,3.78,162,162,159,3,16,3,42,1457.2,1481,674,613,114,458,35,1190,49,4,56,6217,98,3.56,1.33,9.1,0.7,2.8,7.3,2.6,1170,0,2014,0.47802427,0.31991575,5538,39
Milwaukee Brewers,21,29,4.06,82,80,0.506,3.67,162,162,159,3,9,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,103,3.89,1.247,8.6,1,2.7,7.7,2.89,1076,0,2014,0.494644377,0.298335781,5462,37
Minnesota Twins,23,29.2,4.8,70,92,0.432,4.57,162,162,160,2,7,0,38,1435,1588,777,728,147,408,24,1031,45,6,50,6212,86,3.97,1.391,10,0.9,2.6,6.5,2.53,1130,0,2014,0.458516674,0.325062035,5567,44
New York Mets,22,28.9,3.81,79,83,0.488,3.49,162,162,161,1,11,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,99,3.75,1.284,8.4,0.9,3.1,8,2.56,1161,0,2014,0.508820484,0.301817289,5472,44
New York Yankees,33,29.3,4.1,84,78,0.519,3.75,162,162,157,5,10,2,48,1453,1392,664,605,164,398,23,1370,65,6,49,6114,103,3.67,1.232,8.6,1,2.5,8.5,3.44,1091,0,2014,0.476112336,0.306234414,5497,47
Oakland Athletics,23,28.2,3.53,88,74,0.543,3.22,162,162,155,7,13,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06,1010,1,2014,0.618944242,0.26733381,5545,43
Philadelphia Phillies,26,30.1,4.24,73,89,0.451,3.79,162,162,160,2,12,0,40,1468.1,1396,687,619,134,521,43,1255,69,1,49,6261,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41,1169,0,2014,0.448073392,0.296871324,5603,37
Pittsburgh Pirates,23,28.1,3.9,88,74,0.543,3.47,162,162,160,2,7,1,48,1456.1,1341,631,562,128,499,43,1228,88,3,71,6130,103,3.8,1.263,8.3,0.8,3.1,7.6,2.46,1130,1,2014,0.538783832,0.287781732,5536,35
San Diego Padres,24,28.8,3.56,77,85,0.475,3.27,162,162,158,4,10,3,41,1438.2,1300,577,523,117,462,32,1284,46,4,57,6006,104,3.46,1.225,8.1,0.7,2.9,8,2.78,1113,0,2014,0.46228402,0.300406298,5294,45
Seattle Mariners,20,29,3.42,87,75,0.537,3.17,162,162,160,2,9,1,51,1452,1240,554,512,137,463,36,1317,52,8,80,5974,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064,0,2014,0.56703608,0.27369727,5450,34
San Francisco Giants,21,31.7,3.79,88,74,0.543,3.5,162,162,154,8,12,3,46,1449,1305,614,564,133,389,35,1211,57,6,49,5947,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986,1,2014,0.539811602,0.277199622,5523,49
St. Louis Cardinals,24,27.2,3.72,90,72,0.556,3.5,162,162,154,8,23,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,104,3.65,1.236,8.2,0.8,2.9,7.6,2.6,1120,1,2014,0.513091045,0.290706139,5426,39
Tampa Bay Rays,23,28.4,3.86,77,85,0.475,3.56,162,162,159,3,22,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,105,3.56,1.212,7.9,0.9,3,8.8,2.98,1115,0,2014,0.489491864,0.287684976,5516,53
Texas Rangers,41,27.9,4.77,67,95,0.414,4.49,162,162,156,6,17,4,33,1426.1,1510,773,711,160,505,43,1110,61,7,61,6195,89,4.22,1.413,9.5,1,3.2,7,2.2,1143,0,2014,0.404435173,0.318772137,5460,45
Toronto Blue Jays,27,29.6,4.23,83,79,0.512,4,162,162,159,3,16,2,45,1443,1400,686,642,151,490,23,1199,57,5,43,6150,95,3.97,1.31,8.7,0.9,3.1,7.5,2.45,1135,0,2014,0.526241663,0.294644963,5549,40
Washington Nationals,18,28.3,3.43,96,66,0.593,3.03,162,162,157,5,19,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053,1,2014,0.604396748,0.296535245,5542,41
Arizona Diamondbacks,27,27.1,4.4,79,83,0.488,4.04,162,162,161,1,12,1,44,1466.2,1450,713,659,182,500,45,1215,48,3,51,6257,102,4.21,1.33,8.9,1.1,3.1,7.5,2.43,1144,0,2015,0.50488474,0.294267812,5649,57
Atlanta Braves,37,26.6,4.69,67,95,0.414,4.41,162,162,159,3,10,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120,0,2015,0.362422441,0.312605855,5420,31
Baltimore Orioles,22,28.3,4.28,81,81,0.5,4.05,162,162,162,0,10,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3,7.7,2.55,1088,0,2015,0.514221873,0.299756691,5485,32
Boston Red Sox,26,28.6,4.65,78,84,0.481,4.31,162,162,159,3,10,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3,7.6,2.55,1127,0,2015,0.496668924,0.305179655,5640,42
Chicago Cubs,29,29.3,3.75,97,65,0.599,3.36,162,162,156,6,21,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52,1005,1,2015,0.562209182,0.288311033,5491,35
Chicago White Sox,24,27.8,4.33,76,86,0.469,3.98,162,162,155,7,9,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.32,8.9,1,2.9,8.4,2.87,1122,0,2015,0.440499382,0.316374413,5533,37
Cincinnati Reds,28,27.3,4.65,64,98,0.395,4.33,162,162,160,2,8,1,35,1453.1,1436,754,700,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3,1157,0,2015,0.418764237,0.301052128,5571,40
Cleveland Indians,27,27.3,3.98,81,80,0.503,3.67,161,161,150,11,10,1,38,1432.2,1274,640,584,161,425,27,1407,48,5,48,5904,117,3.62,1.186,8,1,2.7,8.8,3.31,966,0,2015,0.522143448,0.283856159,5439,50
Colorado Rockies,30,28.7,5.21,68,94,0.42,5.04,162,162,158,4,4,1,36,1426.1,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10,1.2,3.7,7,1.92,1185,0,2015,0.432629898,0.323822779,5572,34
Detroit Tigers,27,28.7,4.99,74,87,0.46,4.64,161,161,154,7,12,4,35,1447,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3,6.8,2.25,1044,0,2015,0.424035979,0.298596733,5605,35
Houston Astros,24,29.4,3.81,86,76,0.531,3.57,162,162,157,5,13,3,39,1441,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8,3.03,1024,1,2015,0.581849534,0.28473245,5459,43
Kansas City Royals,24,30,3.96,95,67,0.586,3.73,162,162,160,2,8,1,56,1452,1372,641,601,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1,3,7.2,2.37,1115,1,2015,0.560581868,0.282563269,5575,47
Los Angeles Angels of Anaheim,25,28.3,4.17,85,77,0.525,3.94,162,162,160,2,12,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1,2.9,7.6,2.62,1099,0,2015,0.489522109,0.292137592,5417,40
Los Angeles Dodgers,31,28.1,3.67,92,70,0.568,3.44,162,162,156,6,21,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000,1,2015,0.556867197,0.302529685,5385,30
Miami Marlins,29,27.3,4.19,71,91,0.438,4.02,162,162,162,0,12,0,35,1427,1374,678,638,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091,0,2015,0.449778743,0.292874109,5463,40
Milwaukee Brewers,26,28.4,4.55,68,94,0.42,4.28,162,162,161,1,7,0,40,1435,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9,1.1,3.2,7.9,2.44,1106,0,2015,0.441295667,0.307994115,5480,34
Minnesota Twins,24,29.1,4.32,83,79,0.512,4.07,162,162,160,2,12,0,45,1443,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.1,1.33,9.4,1,2.6,6.5,2.53,1110,0,2015,0.497134694,0.312398232,5467,41
New York Mets,26,28.2,3.78,90,72,0.556,3.43,162,162,161,1,14,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045,1,2015,0.553855232,0.292137592,5527,32
New York Yankees,33,27.4,4.31,87,75,0.537,4.03,162,162,159,3,4,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120,1,2015,0.545051826,0.303268616,5567,54
Oakland Athletics,30,27.8,4.5,68,94,0.42,4.14,162,162,157,5,15,3,28,1444.2,1402,729,664,172,474,19,1179,47,4,62,6128,94,4.13,1.299,8.7,1.1,3,7.3,2.49,1065,0,2015,0.475418946,0.286913926,5600,38
Philadelphia Phillies,30,28.5,4.99,63,99,0.389,4.69,162,162,161,1,7,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.4,1.448,10,1.2,3.1,7.2,2.36,1214,0,2015,0.374514626,0.332463218,5529,29
Pittsburgh Pirates,21,29.6,3.68,98,64,0.605,3.21,162,162,162,0,13,0,54,1489.2,1392,596,532,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150,1,2015,0.57763919,0.303503788,5631,41
San Diego Padres,26,29.1,4.51,74,88,0.457,4.09,162,162,161,1,6,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7,1041,0,2015,0.441547936,0.304955527,5457,42
Seattle Mariners,28,28.6,4.48,76,86,0.469,4.16,162,162,156,6,12,5,45,1463,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3,7.9,2.61,1108,0,2015,0.449478385,0.303523694,5544,35
San Francisco Giants,21,31.5,3.87,84,78,0.519,3.72,162,162,155,7,18,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1,2.7,7.3,2.7,1049,0,2015,0.552012717,0.277673984,5565,37
St. Louis Cardinals,23,28.2,3.24,100,62,0.617,2.94,162,162,161,1,15,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215,1,2015,0.602979687,0.303387334,5484,42
Tampa Bay Rays,27,26.7,3.96,80,82,0.494,3.74,162,162,161,1,12,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3,8.4,2.84,1067,0,2015,0.501555206,0.284607696,5485,47
Texas Rangers,31,28.1,4.52,88,74,0.543,4.24,162,162,157,5,9,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154,1,2015,0.512127596,0.299604559,5511,54
Toronto Blue Jays,28,29.2,4.14,93,69,0.574,3.8,162,162,155,7,10,2,34,1441,1353,670,609,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7,2.81,991,1,2015,0.638793963,0.275636534,5509,62
Washington Nationals,26,28.6,3.92,83,79,0.512,3.62,162,162,158,4,13,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036,0,2015,0.550691193,0.305861723,5428,51
Arizona Diamondbacks,29,26.4,5.49,69,93,0.426,5.09,162,162,160,2,7,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193,0,2016,0.41654562,0.325364571,5665,38
Atlanta Braves,35,26.4,4.84,68,93,0.422,4.51,161,161,160,1,9,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128,0,2016,0.40971186,0.297212878,5514,52
Baltimore Orioles,27,27.9,4.41,89,73,0.549,4.22,162,162,161,1,9,0,54,1432,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111,1,2016,0.519868778,0.296682005,5524,36
Boston Red Sox,26,29,4.28,93,69,0.574,4,162,162,153,9,5,1,43,1439.2,1342,694,640,176,490,16,1362,65,0,52,6073,112,4,1.273,8.4,1.1,3.1,8.5,2.78,1060,1,2016,0.61546642,0.279482263,5670,40
Chicago Cubs,26,29.9,3.43,103,58,0.64,3.15,162,162,157,5,15,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1,3.1,8.9,2.91,998,1,2016,0.678652807,0.244410569,5503,37
Chicago White Sox,28,28.6,4.41,78,84,0.481,4.1,162,162,155,7,10,1,43,1446.2,1422,715,659,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,1141,0,2016,0.479309365,0.29886446,5550,44
Cincinnati Reds,32,27.1,5.27,68,94,0.42,4.91,162,162,160,2,8,1,28,1442,1457,854,786,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4,7.7,1.95,1168,0,2016,0.412775811,0.297371032,5487,44
Cleveland Indians,27,28.1,4.2,94,67,0.584,3.84,161,161,156,5,11,3,37,1445,1330,676,617,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022,1,2016,0.569177104,0.288888889,5484,60
Colorado Rockies,25,27.7,5.31,75,87,0.463,4.91,162,162,160,2,9,2,37,1429.1,1532,860,779,181,547,38,1223,70,5,72,6289,99,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141,0,2016,0.491203027,0.318331762,5614,34
Detroit Tigers,23,29,4.48,86,75,0.534,4.24,161,161,158,3,8,1,47,1428,1417,721,672,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,1043,0,2016,0.519706821,0.297590361,5526,38
Houston Astros,23,28.9,4.33,84,78,0.519,4.06,162,162,160,2,8,1,44,1468,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08,1075,0,2016,0.516136147,0.31507877,5545,31
Kansas City Royals,21,29.9,4.4,81,81,0.5,4.21,162,162,159,3,7,0,41,1440,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9,1.3,3.2,8,2.49,1150,0,2016,0.47334269,0.299780112,5552,34
Los Angeles Angels,30,28.4,4.49,74,88,0.457,4.28,162,162,158,4,12,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129,0,2016,0.493075124,0.30754352,5431,49
Los Angeles Dodgers,31,28.9,3.94,91,71,0.562,3.7,162,162,159,3,15,3,47,1453,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.191,7.8,1,2.9,9.4,3.25,1017,1,2016,0.563570784,0.284129032,5518,32
Miami Marlins,31,28,4.24,79,82,0.491,4.05,161,161,161,0,12,0,55,1435,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1,3.7,8.6,2.32,1177,0,2016,0.479813767,0.297483966,5547,38
Milwaukee Brewers,27,28.1,4.52,73,89,0.451,4.08,162,162,162,0,7,0,46,1434.1,1450,733,650,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152,0,2016,0.455926402,0.316733068,5330,39
Minnesota Twins,29,28.3,5.49,59,103,0.364,5.08,162,162,158,4,3,1,26,1443,1617,889,814,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3,7.4,2.49,1096,0,2016,0.397439778,0.328547894,5618,43
New York Mets,22,28.4,3.81,87,75,0.537,3.57,162,162,161,1,13,1,55,1447,1397,617,574,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109,1,2016,0.541851901,0.315030364,5459,41
New York Yankees,29,27.9,4.33,84,78,0.519,4.16,162,162,162,0,10,0,48,1428.1,1358,702,660,214,444,15,1393,57,2,52,6023,104,4.2,1.262,8.6,1.3,2.8,8.8,3.14,1036,0,2016,0.484085075,0.293333333,5458,49
Oakland Athletics,27,27.9,4.7,69,93,0.426,4.51,162,162,160,2,7,1,42,1433.1,1459,761,718,185,464,28,1188,50,3,70,6144,91,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083,0,2016,0.424063926,0.3061764,5500,34
